time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/29/16,2016-11-29,2016-11-29T13:42:47.132Z,38.5338,-118.457,8.8,0,ml,4,191.7,0.107,0.0095,nn,nn00568032,2016-11-30T02:37:58.531Z,"14km E of Hawthorne, Nevada",earthquake,,11.6,0,1,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T13:37:23.110Z,38.866,70.7877,10,4.6,mb,,90,0.391,1,us,us10007d3x,2016-11-29T15:18:01.040Z,"40km ESE of Gharm, Tajikistan",earthquake,2.6,1.8,0.182,9,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T13:32:21.720Z,32.6695,-115.7573333,3.43,1.69,ml,18,67,0.03296,0.2,ci,ci37752768,2016-11-29T23:48:48.058Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.59,0.128,32,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T13:29:59.030Z,38.8353348,-122.8096695,1.88,0.84,md,9,102,0.01193,0.01,nc,nc72730830,2016-11-29T13:45:02.823Z,"7km W of Cobb, California",earthquake,0.34,0.67,0.05,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T13:15:16.980Z,-41.7486,174.4404,15.98,4.4,mb,,106,0.169,0.82,us,us10007d3w,2016-11-29T14:37:21.040Z,"48km ESE of Blenheim, New Zealand",earthquake,2.9,3.7,0.24,5,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T13:15:01.790Z,31.8013333,-116.107,11.75,2.71,ml,19,134,0.2438,0.19,ci,ci37752752,2016-11-29T22:16:23.471Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.32,0.91,0.136,24,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T13:11:09.910Z,37.6428333,-118.942,4.08,0.1,md,10,110,0.02929,0.03,nc,nc72730825,2016-11-29T20:28:40.537Z,"2km ESE of Mammoth Lakes, California",earthquake,0.56,1.01,0.089,7,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T13:08:31.570Z,-7.8051,123.6135,252.03,4.5,mb,,37,1.592,1.14,us,us10007d3t,2016-11-29T14:22:32.040Z,"123km NE of Palue, Indonesia",earthquake,5,6.3,0.087,39,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T13:04:48.320Z,38.8308334,-122.8073349,0.44,0.56,md,9,94,0.00773,0.01,nc,nc72730820,2016-11-29T13:24:02.782Z,"7km W of Cobb, California",earthquake,0.3,0.7,,1,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T13:03:00.700Z,18.0674,-67.3208,17,1.7,Md,4,223.2,0.20930746,0.05,pr,pr16334010,2016-11-29T15:51:18.349Z,"14km W of Puerto Real, Puerto Rico",earthquake,0.7,2.8,0,2,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T12:59:36.520Z,33.1765,-116.4133333,3.14,2.49,ml,77,29,0.09151,0.18,ci,ci37752744,2016-11-29T13:10:14.840Z,"10km SSW of Borrego Springs, CA",earthquake,0.18,0.91,0.238,25,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T12:56:00.450Z,38.8073349,-122.7925034,0.26,0.87,md,9,107,0.002277,0.03,nc,nc72730810,2016-11-29T13:12:02.631Z,"4km NW of The Geysers, California",earthquake,0.25,0.5,0.04,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:51:38.130Z,39.7461667,-111.2383333,6.03,1.34,md,5,135,0.3329,0.12,uu,uu60172337,2016-11-29T16:13:42.250Z,"21km NE of Fairview, Utah",earthquake,0.63,31.61,0.267,5,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T12:44:07.220Z,33.038,-115.9163333,2.45,1.16,ml,16,70,0.1109,0.28,ci,ci37752736,2016-11-29T14:37:52.205Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.48,0.92,0.131,18,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T12:30:27.080Z,40.4695,-121.607,16.83,0.45,md,8,129,0.0121,0.31,nc,nc72730805,2016-11-29T17:28:58.947Z,"24km E of Shingletown, California",earthquake,2.43,1.15,0.047,4,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:26:17.480Z,40.4641667,-121.5491667,3.23,1.45,md,9,105,0.02375,0.06,nc,nc72730790,2016-11-29T17:50:01.775Z,"28km E of Shingletown, California",earthquake,0.3,0.62,0.214,8,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:24:43.140Z,40.4673333,-121.547,4.69,0.89,md,7,107,0.02231,0.09,nc,nc72730800,2016-11-29T17:09:52.473Z,"29km E of Shingletown, California",earthquake,0.93,0.57,0.136,7,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:24:04.610Z,40.446,-121.555,-0.68,0.24,md,6,176,0.03356,0.04,nc,nc72730795,2016-11-29T17:16:54.735Z,"28km E of Shingletown, California",earthquake,0.36,31.61,0.172,5,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:18:52.686Z,60.8978,-138.3125,11,0.8,ml,,,,0.27,ak,ak14484922,2016-11-29T21:20:40.128Z,"46km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T12:16:33.040Z,37.4685,-118.8613333,1.33,0.59,md,6,306,0.124,0.03,nc,nc72730785,2016-11-29T17:16:09.676Z,"22km SSE of Mammoth Lakes, California",earthquake,0.67,6.25,0.105,6,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T12:04:34.680Z,37.6225,-118.8636667,1.65,0.62,md,24,85,0.003547,0.04,nc,nc72730780,2016-11-29T22:26:02.533Z,"9km ESE of Mammoth Lakes, California",earthquake,0.28,0.4,0.245,21,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T11:43:38.900Z,18.7597,-65.455,42,2.5,Md,5,262.8,0.47790373,0.1,pr,pr16334011,2016-11-29T15:50:23.178Z,"50km NNE of Luquillo, Puerto Rico",earthquake,2,3.6,0,4,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T11:27:23.390Z,38.845665,-122.8278351,1.86,1.06,md,13,87,0.009254,0.05,nc,nc72730775,2016-11-29T11:29:00.089Z,"9km WNW of Cobb, California",earthquake,0.28,0.66,0.08,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T11:21:07.010Z,38.8311653,-122.8085022,0.48,0.54,md,8,88,0.007856,0.03,nc,nc72730760,2016-11-29T11:36:02.434Z,"7km W of Cobb, California",earthquake,0.34,0.83,0.02,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T11:11:41.810Z,36.1115,-117.8758333,2.63,1.76,ml,24,90,0.01803,0.14,ci,ci37752728,2016-11-29T19:34:17.967Z,"10km NE of Coso Junction, CA",earthquake,0.19,0.29,0.258,34,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T11:06:51.360Z,38.8043327,-122.7419968,1.45,1.12,md,16,121,0.01519,0.03,nc,nc72730755,2016-11-29T11:22:02.377Z,"2km SW of Cobb, California",earthquake,0.33,0.48,0.18,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T11:04:43.920Z,40.7165,-112.0681667,9.68,2.38,ml,21,50,0.07524,0.17,uu,uu60172332,2016-11-30T02:19:44.174Z,"2km ENE of Magna, Utah",earthquake,0.34,1.08,0.128,10,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T11:04:17.610Z,40.72,-112.0671667,8.8,2.1,ml,36,40,0.07862,0.19,uu,uu60172327,2016-11-29T16:22:30.630Z,"3km ENE of Magna, Utah",earthquake,0.3,0.79,0.115,9,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T11:01:14.230Z,45.8616667,-112.2343333,4.47,-0.16,md,6,161,0.157,0.1,mb,mb80191359,2016-11-29T18:26:49.720Z,"10km W of Whitehall, Montana",earthquake,1.32,4.94,,1,reviewed,mb,mb
,11/29/16,2016-11-29,2016-11-29T11:00:02.260Z,35.4028333,-118.2116667,5.81,2.4,ml,36,55,0.1456,0.13,ci,ci37752712,2016-11-29T11:10:39.490Z,"33km SE of Bodfish, CA",earthquake,0.2,1.06,0.217,26,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T10:30:27.470Z,38.7996674,-122.7223358,1.76,1.19,md,7,194,0.008748,0.02,nc,nc72730740,2016-11-29T10:46:02.279Z,"2km S of Cobb, California",earthquake,0.6,0.87,0.09,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T10:26:28.500Z,33.7198333,-116.7613333,16.69,0.76,ml,30,73,0.0416,0.14,ci,ci37752704,2016-11-29T14:38:08.687Z,"4km WSW of Idyllwild, CA",earthquake,0.27,0.5,0.146,21,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T10:19:42.668Z,63.5776,-151.0405,10.7,0.3,ml,,,,0.26,ak,ak14483810,2016-11-29T20:03:57.359Z,"106km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T10:17:47.865Z,38.4836,-118.3814,3.5,0.3,ml,5,143.21,0.06,0.1129,nn,nn00568031,2016-11-30T02:37:57.270Z,"21km ESE of Hawthorne, Nevada",earthquake,,3,0.04,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T10:17:47.120Z,37.6188333,-122.4505,5.37,0.84,md,8,105,0.02662,0.07,nc,nc72730735,2016-11-30T01:27:07.013Z,"3km WSW of San Bruno, California",earthquake,0.83,1.2,0.18,5,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T10:06:42.770Z,34.3293333,-118.3435,5.22,1.23,ml,28,91,0.07604,0.17,ci,ci37752560,2016-11-29T14:38:10.821Z,"6km NNE of Lake View Terrace, CA",earthquake,0.3,0.69,0.17,30,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T10:02:48.444Z,39.6837,-119.8861,5,0.8,ml,8,144.63,0.096,0.0987,nn,nn00567978,2016-11-30T02:37:00.341Z,"6km NW of Lemmon Valley, Nevada",earthquake,,3.5,0.25,4,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T10:00:46.680Z,35.6838333,-89.7655,11.96,2.54,md,31,86,0.1042,0.25,nm,nm60140392,2016-11-29T13:43:22.580Z,"16km ESE of Luxora, Arkansas",earthquake,0.39,1.72,0.077,21,reviewed,nm,nm
,11/29/16,2016-11-29,2016-11-29T09:48:19.440Z,47.602,-120.2483333,5.1,0.93,ml,8,91,0.05769,0.1,uw,uw61220402,2016-11-29T17:17:05.330Z,"8km SSW of Entiat, Washington",earthquake,0.49,1.31,0.108,4,reviewed,uw,uw
,11/29/16,2016-11-29,2016-11-29T09:39:15.200Z,18.9643,-65.2658,28,2.5,Md,6,280.8,0.6521769,0.18,pr,pr16334009,2016-11-29T12:47:18.911Z,"73km N of Culebra, Puerto Rico",earthquake,2.1,12.5,0,5,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T09:38:10.048Z,63.5624,-151.0478,4.1,1.7,ml,,,,0.54,ak,ak14483807,2016-11-29T09:51:12.900Z,"106km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T09:31:01.200Z,19.1683,-64.6741,36,2.5,Md,7,313.2,0.83633153,0.25,pr,pr16334008,2016-11-29T12:33:43.085Z,"83km N of Road Town, British Virgin Islands",earthquake,4.5,16.7,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T09:25:40.080Z,38.6998329,-122.7939987,10.21,2.2,md,4,197,0.06547,0.09,nc,nc72730720,2016-11-29T09:30:02.087Z,"9km SSW of The Geysers, California",earthquake,4.83,8.49,,1,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T09:25:26.200Z,19.0305,-64.7289,87,2.9,Md,5,306,0.69619435,0.23,pr,pr16334007,2016-11-29T11:54:20.911Z,"68km N of Road Town, British Virgin Islands",earthquake,7.4,7.1,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T09:01:38.995Z,61.4844,-150.0033,31.5,1.6,ml,,,,0.34,ak,ak14483801,2016-11-29T09:16:09.498Z,"4km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T08:54:18.800Z,-17.9225,-178.4025,582.71,4.7,mb,,89,3.381,1.21,us,us10007d35,2016-11-29T09:13:02.040Z,"288km SE of Lambasa, Fiji",earthquake,9,8.9,0.067,67,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T08:50:01.600Z,36.0105,-117.8063333,1.49,0.69,ml,9,123,0.02803,0.08,ci,ci37752552,2016-11-29T21:57:14.591Z,"12km NE of Little Lake, CA",earthquake,0.24,0.24,0.479,5,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T08:48:51.800Z,36.0125,-117.8048333,-1.22,0.66,ml,11,124,0.03012,0.18,ci,ci37752544,2016-11-29T21:50:56.055Z,"12km NE of Little Lake, CA",earthquake,0.37,1.62,0.351,6,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T08:45:36.644Z,62.3819,-148.5409,49.2,0.7,ml,,,,0.03,ak,ak14483799,2016-11-29T09:51:13.136Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T07:45:04.021Z,38.3795,-118.9478,0,0.9,ml,4,178.04,0.371,0.2238,nn,nn00568029,2016-11-30T02:37:55.834Z,"28km ENE of Bridgeport, California",earthquake,,0,0.07,3,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T07:40:52.869Z,38.3741,-118.9142,7.9,1.7,ml,17,68.96,0.143,0.1624,nn,nn00567976,2016-11-30T02:36:57.344Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.6,0.01,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T07:26:57.510Z,38.815834,-122.8123322,2.82,1.91,md,33,78,0.007753,0.03,nc,nc72730710,2016-11-29T07:55:01.900Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.17,10,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T07:22:42.220Z,48.8655,-113.5718333,28.77,2.02,ml,14,237,0.296,0.2,mb,mb80191219,2016-11-29T15:00:09.200Z,"42km SSW of Cardston, Canada",earthquake,8.87,7.24,0.128,3,reviewed,mb,mb
,11/29/16,2016-11-29,2016-11-29T07:18:05.200Z,36.0825005,-120.6725006,5.1,1.6,md,10,159,0.04961,0.09,nc,nc72730700,2016-11-29T07:33:02.861Z,"28km WSW of Coalinga, California",earthquake,1.13,1.21,0.48,5,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T07:09:26.907Z,37.9768,-118.0343,3.1,1.3,ml,7,163.44,0.455,0.1705,nn,nn00568027,2016-11-30T02:37:54.441Z,"71km W of Tonopah, Nevada",earthquake,,7,0.17,3,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T07:09:24.300Z,50.4155,-176.2375,20.15,4.7,mb,,138,1.495,0.75,us,us10007d2m,2016-11-29T07:43:16.147Z,"165km S of Adak, Alaska",earthquake,9,5.1,0.04,188,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T07:04:36.460Z,45.9026667,-111.2711667,4.11,0.64,md,10,103,0.251,0.24,mb,mb80191354,2016-11-29T18:22:33.690Z,"6km NE of Manhattan, Montana",earthquake,0.98,15.52,0.398,5,reviewed,mb,mb
,11/29/16,2016-11-29,2016-11-29T07:02:06.750Z,29.7298,-42.6917,10,4.8,mb,,152,14.925,0.71,us,us10007d2l,2016-11-29T08:39:02.040Z,Northern Mid-Atlantic Ridge,earthquake,6.5,1.9,0.094,35,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T07:00:37.054Z,36.0484,-114.6888,7.1,1.8,ml,8,214.25,0.297,0.1525,nn,nn00567973,2016-11-30T02:36:53.264Z,"15km ENE of Boulder City, Nevada",earthquake,,3.7,0.72,3,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T06:54:41.750Z,40.4725,-121.5155,2.86,0.01,md,7,133,0.008508,0.01,nc,nc72730695,2016-11-29T19:13:02.015Z,"30km NW of Chester, California",earthquake,0.61,0.41,0.154,6,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T06:46:13.763Z,57.6068,-154.9564,74,2.4,ml,,,,0.2,ak,ak14481575,2016-11-29T06:52:07.721Z,"58km W of Larsen Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T06:43:58.780Z,37.8284988,-122.046669,8.73,1.61,md,24,46,0.05241,0.06,nc,nc72730690,2016-11-29T07:00:03.797Z,"2km SSW of Alamo, California",earthquake,0.26,0.55,0.12,21,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T06:36:10.300Z,19.2695,-64.9984,30,3.1,Md,7,309.6,0.99263839,0.41,pr,pr16334005,2016-11-29T08:15:53.601Z,"102km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,29.6,0,6,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T06:34:26.500Z,19.148,-64.7229,24,2,Md,4,324,0.81297533,0.31,pr,pr16334006,2016-11-29T08:16:49.762Z,"81km N of Road Town, British Virgin Islands",earthquake,2.7,27.6,0,3,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T06:21:43.070Z,38.8296661,-122.8485031,1.32,1.07,md,14,56,0.006872,0.02,nc,nc72730685,2016-11-29T06:46:01.764Z,"9km NW of The Geysers, California",earthquake,0.24,0.53,0.12,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T06:21:29.951Z,63.0941,-151.5179,10.8,1.6,ml,,,,0.56,ak,ak14481572,2016-11-29T06:32:58.033Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/29/16,2016-11-29,2016-11-29T06:18:09.600Z,19.0797,-64.7492,24,2.3,Md,3,320.4,0.74470337,0.2,pr,pr16334004,2016-11-29T08:15:13.469Z,"74km N of Road Town, British Virgin Islands",earthquake,1.9,18.1,0,2,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T06:16:55.675Z,38.8349,-118.9025,9.3,1.1,ml,8,175.66,0.303,0.0942,nn,nn00568026,2016-11-30T02:37:52.900Z,"28km SE of Yerington, Nevada",earthquake,,12,0.45,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T06:12:48.999Z,38.6441,-118.8408,11.3,0.9,ml,9,107.45,0.249,0.107,nn,nn00567971,2016-11-30T02:36:49.278Z,"23km NW of Hawthorne, Nevada",earthquake,,4.9,0.3,2,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T06:10:23.360Z,38.8308334,-122.8485031,0.63,1.36,md,16,101,0.01278,0.03,nc,nc72730680,2016-11-29T06:35:01.745Z,"9km NW of The Geysers, California",earthquake,0.21,0.58,0.11,6,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T06:04:41.930Z,38.8219986,-122.8475037,2,0.9,md,12,75,0.009178,0.02,nc,nc72730675,2016-11-29T06:23:02.724Z,"9km WNW of The Geysers, California",earthquake,0.26,0.65,0.1,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T06:02:22.360Z,44.6433333,-110.7456667,5.63,0.96,ml,5,219,0.07735,0.08,uu,uu60172307,2016-11-29T17:41:50.520Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,1.61,3.54,0.178,2,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T06:00:11.120Z,37.6251667,-122.4701667,7.15,1.21,md,14,129,0.01256,0.1,nc,nc72730670,2016-11-30T02:00:03.170Z,"1km NE of Pacifica, California",earthquake,0.43,0.35,0.051,8,reviewed,nc,nc
,11/29/16,2016-11-29,2016-11-29T05:56:46.120Z,38.6990013,-122.7286682,11.64,0.79,md,10,216,0.05506,0.1,nc,nc72730665,2016-11-29T06:12:02.703Z,"9km SSE of The Geysers, California",earthquake,1.93,1.74,0.13,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T05:45:25.682Z,63.0775,-151.4888,10.2,0.8,ml,,,,0.87,ak,ak14481567,2016-11-29T07:52:10.022Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/29/16,2016-11-29,2016-11-29T05:20:04.200Z,19.1392,-64.7188,29,2.5,Md,3,324,0.80399218,0.1,pr,pr16334003,2016-11-29T08:14:08.274Z,"80km N of Road Town, British Virgin Islands",earthquake,1.9,11.6,0,2,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T05:10:25.028Z,36.6734,-116.1103,11.4,0.4,ml,20,116.5,0.025,0.1042,nn,nn00567969,2016-11-30T02:36:46.143Z,"52km NNW of Pahrump, Nevada",earthquake,,0.6,0.26,14,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T05:07:23.946Z,36.6704,-116.1118,10.7,0.5,ml,25,118.07,0.028,0.1119,nn,nn00567968,2016-11-30T02:36:43.355Z,"52km NNW of Pahrump, Nevada",earthquake,,0.5,0.22,15,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T04:59:21.650Z,33.9956667,-116.8841667,10.53,0.84,ml,26,69,0.07079,0.12,ci,ci37752408,2016-11-29T19:26:44.070Z,"8km N of Banning, CA",earthquake,0.23,0.54,0.195,12,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T04:58:28.610Z,38.8251648,-122.8458328,1.42,0.43,md,7,169,0.01565,0.01,nc,nc72730655,2016-11-29T05:00:04.310Z,"9km NW of The Geysers, California",earthquake,0.49,1.34,0.14,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T04:45:36.080Z,36.2198333,-117.9983333,1.17,1.21,ml,15,111,0.1546,0.11,ci,ci37752400,2016-11-29T14:38:26.802Z,"7km S of Olancha, CA",earthquake,0.32,0.56,0.183,15,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T04:38:56.655Z,37.3928,-115.0649,0.9,1.8,ml,10,69.4,0.018,0.1233,nn,nn00567965,2016-11-30T02:36:38.324Z,"9km ENE of Alamo, Nevada",earthquake,,1,0.93,5,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T04:34:18.498Z,39.3824,-119.7922,7.5,0.1,ml,6,107.74,0.023,0.0746,nn,nn00568021,2016-11-30T02:37:51.180Z,"14km WNW of Virginia City, Nevada",earthquake,,1.4,0.16,3,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T04:28:33.727Z,36.6758,-116.1088,12.3,1.6,ml,28,52.77,0.022,0.1546,nn,nn00567964,2016-11-30T02:36:34.259Z,"53km NNW of Pahrump, Nevada",earthquake,,0.7,0.23,21,reviewed,nn,nn
,11/29/16,2016-11-29,2016-11-29T04:18:37.750Z,38.828167,-122.8460007,1.49,1.96,md,25,55,0.008515,0.04,nc,nc72730650,2016-11-29T05:19:01.588Z,"9km NW of The Geysers, California",earthquake,0.2,0.32,0.14,11,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T04:10:41.480Z,36.1118333,-117.878,4.06,0.95,ml,10,238,0.1044,0.05,ci,ci37752384,2016-11-29T21:08:39.067Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.36,0.24,3,reviewed,ci,ci
,11/29/16,2016-11-29,2016-11-29T04:06:06.790Z,38.8328323,-122.8483353,1.23,0.43,md,6,201,0.01156,0,nc,nc72730645,2016-11-29T04:07:43.969Z,"10km W of Cobb, California",earthquake,0.61,0.81,0.15,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T04:03:08.430Z,38.8289986,-122.8361664,-0.8,0.35,md,7,142,0.009591,0.05,nc,nc72730640,2016-11-29T04:04:44.878Z,"8km NW of The Geysers, California",earthquake,0.38,0.99,,1,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T04:02:01.110Z,38.8264999,-122.8503342,1.27,1.21,md,16,61,0.005213,0.03,nc,nc72730635,2016-11-29T05:08:01.548Z,"9km NW of The Geysers, California",earthquake,0.2,0.52,0.1,4,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:54:40.710Z,38.8271675,-122.847168,1.2,0.86,md,10,105,0.0146,0.02,nc,nc72730630,2016-11-29T03:56:20.358Z,"9km NW of The Geysers, California",earthquake,0.29,0.81,0.05,2,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:53:53.490Z,-0.1818,125.7081,37.04,5.3,mb,,52,1.91,1.16,us,us10007d24,2016-11-29T04:08:54.040Z,"177km SE of Modayag, Indonesia",earthquake,6.5,6.5,0.071,67,reviewed,us,us
,11/29/16,2016-11-29,2016-11-29T03:52:23.330Z,44.3223333,-110.5058333,1.93,1.88,md,8,120,0.06042,0.15,uu,uu60172302,2016-11-29T17:29:26.650Z,"29km ESE of Old Faithful Geyser, Wyoming",earthquake,0.93,1.61,0.265,3,reviewed,uu,uu
,11/29/16,2016-11-29,2016-11-29T03:51:44.890Z,32.7468333,-115.8871667,8.45,1.02,ml,10,78,0.1034,0.13,ci,ci37752368,2016-11-29T03:55:21.744Z,"10km E of Ocotillo, CA",earthquake,0.39,1.6,0.285,8,automatic,ci,ci
,11/29/16,2016-11-29,2016-11-29T03:49:21.860Z,38.8311653,-122.8506699,2.13,1.35,md,16,54,0.006045,0.05,nc,nc72730620,2016-11-29T04:45:03.476Z,"10km NW of The Geysers, California",earthquake,0.3,0.44,0.07,5,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:47:49.950Z,38.8268318,-122.8518295,2.88,0.9,md,12,119,0.004003,0.06,nc,nc72730615,2016-11-29T03:49:30.644Z,"9km WNW of The Geysers, California",earthquake,0.39,0.84,0.1,3,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:47:05.550Z,38.8284988,-122.8513336,2.56,1.35,md,19,56,0.00443,0.05,nc,nc72730610,2016-11-29T04:33:03.453Z,"10km NW of The Geysers, California",earthquake,0.34,0.47,0.01,5,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:46:25.900Z,38.8305016,-122.8518295,2,1.67,md,20,46,0.004923,0.05,nc,nc72730605,2016-11-29T04:22:02.430Z,"10km NW of The Geysers, California",earthquake,0.24,0.43,0.14,8,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:45:37.990Z,38.8271675,-122.8501663,4.72,0.57,md,5,155,0.01928,0.01,nc,nc72730600,2016-11-29T03:47:15.707Z,"9km NW of The Geysers, California",earthquake,1.3,7.92,,1,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:45:02.940Z,38.8293343,-122.8454971,1.16,2.99,md,37,38,0.009063,0.06,nc,nc72730585,2016-11-29T04:22:03.431Z,"9km NW of The Geysers, California",earthquake,0.18,0.29,0.17,37,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:44:23.430Z,38.8308334,-122.8521652,2.09,1.62,md,16,80,0.00493,0.05,nc,nc72730590,2016-11-29T04:00:03.379Z,"10km NW of The Geysers, California",earthquake,0.27,0.47,0.09,7,automatic,nc,nc
,11/29/16,2016-11-29,2016-11-29T03:43:28.000Z,19.0428,-66.5059,35,3.5,Md,22,237.6,0.56324368,0.36,pr,pr16334001,2016-11-29T04:24:31.329Z,"64km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,5.9,0,18,reviewed,pr,pr
,11/29/16,2016-11-29,2016-11-29T03:38:52.202Z,59.6953,-153.0821,104.5,1.6,ml,,,,0.38,ak,ak14481586,2016-11-29T07:33:51.677Z,"70km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
